famille,animal,sex,Idfather,Idmother,handedness,id
183_nageoga,183_nageogas4c2,F,183_nageogas4husband,183_nageogas4,0.0,Other
184_nageoga,184_nageogawifes1,F,,,0.0,Other
184_nageoga,184_nageogas1c1,M,184_nageogas1,184_nageogawifes1,1.0,Other
184_nageoga,184_nageogas1c2,M,184_nageogas1,184_nageogawifes1,1.0,Other
184_nageoga,184_nageogas1c3,F,184_nageogas1,184_nageogawifes1,0.0,Other
184_nageoga,184_nageogas1c4,M,184_nageogas1,184_nageogawifes1,0.0,Other
185_nageoga,185_nageogawifec2,F,,,0.0,Other
185_nageoga,185_nageogac2c1,F,185_nageogac1,185_nageogawifec2,1.0,Other
185_nageoga,185_nageogac2c2,F,185_nageogac1,185_nageogawifec2,0.0,Other
185_nageoga,185_nageogac2c3,M,185_nageogac1,185_nageogawifec2,0.0,Other
186_nageoga,186_nageogao1,M,186_nageogaGP2,186_nageogaGP1,0.0,Other
186_nageoga,186_nageogao2,F,186_nageogaGP2,186_nageogaGP1,0.0,Other
186_nageoga,186_nageogao3,F,186_nageogaGP2,186_nageogaGP1,0.0,Other
186_nageoga,186_nageogao5,M,186_nageogaGP2,186_nageogaGP1,0.0,Other
186_nageoga,186_nageogaO1,F,186_nageogaGP3,186_nageogaGP4,0.0,Other
186_nageoga,186_nageogaO3,F,186_nageogaGP3,186_nageogaGP4,0.0,Other
186_nageoga,186_nageogaO4,M,186_nageogaGP3,186_nageogaGP4,1.0,Other
186_nageoga,186_nageogawifeo4,F,,,0.0,Other
186_nageoga,186_nageogaO4c1,M,186_nageogaO4,186_nageogawifeo4,1.0,Other
186_nageoga,186_nageogaO4c2,F,186_nageogaO4,186_nageogawifeo4,1.0,Other
187_jawalaghi,187_jawalaghio2,F,187_jawalaghiGP2,187_jawalaghiGP1,0.0,Other
187_jawalaghi,187_jawalaghio3,M,187_jawalaghiGP2,187_jawalaghiGP1,0.0,Other
187_jawalaghi,187_jawalaghiO1,M,187_jawalaghiGP3,187_jawalaghiGP4,0.0,Other
187_jawalaghi,187_jawalaghiO3,F,187_jawalaghiGP3,187_jawalaghiGP4,0.0,Other
187_jawalaghi,187_jawalaghiO4,M,187_jawalaghiGP3,187_jawalaghiGP4,0.0,Other
187_jawalaghi,187_jawalaghiO5,F,187_jawalaghiGP3,187_jawalaghiGP4,0.0,Other
187_jawalaghi,187_jawalaghiO6,M,187_jawalaghiGP3,187_jawalaghiGP4,0.0,Other
187_jawalaghi,187_jawalaghiO7,M,187_jawalaghiGP3,187_jawalaghiGP4,0.0,Other
189_jawalaghi,189_jawalaghio2,F,189_jawalaghiGP2,189_jawalaghiGP1,0.0,Other
189_jawalaghi,189_jawalaghio3,M,189_jawalaghiGP2,189_jawalaghiGP1,0.0,Other
189_jawalaghi,189_jawalaghio4,M,189_jawalaghiGP2,189_jawalaghiGP1,0.0,Other
189_jawalaghi,189_jawalaghiO2,F,189_jawalaghiGP3,189_jawalaghiGP4,0.0,Other
190_jawalaghi,190_jawalaghio2,M,190_jawalaghiGP2,190_jawalaghiGP1,0.0,Other
190_jawalaghi,190_jawalaghiO2,F,190_jawalaghiGP3,190_jawalaghiGP4,0.0,Other
190_jawalaghi,190_jawalaghiO3,F,190_jawalaghiGP3,190_jawalaghiGP4,0.0,Other
192_bajawa,192_bajawao2,M,192_bajawaGP2,192_bajawaGP1,0.0,Other
192_bajawa,192_bajawao3,F,192_bajawaGP2,192_bajawaGP1,0.0,Other
192_bajawa,192_bajawao4,F,192_bajawaGP2,192_bajawaGP1,0.0,Other
192_bajawa,192_bajawahusband,M,,,1.0,Other
192_bajawa,192_bajawac1,M,192_bajawahusband,192_bajawas1,0.0,Other
192_bajawa,192_bajawac2,F,192_bajawahusband,192_bajawas1,0.0,Other
192_bajawa,192_bajawac3,F,192_bajawahusband,192_bajawas1,0.0,Other
192_bajawa,192_bajawac4,M,192_bajawahusband,192_bajawas1,0.0,Other
192_bajawa,192_bajawac5,M,192_bajawahusband,192_bajawas1,0.0,Other
193_bajawa,193_bajawaO2,F,193_bajawaGP3,193_bajawaGP4,0.0,Other
193_bajawa,193_bajawaO2c,F,193_bajawaO2husb,193_bajawaO2,0.0,Other
193_bajawa,193_bajawaO2chusc,M,193_bajawaO2chus,193_bajawaO2c,1.0,Other
193_bajawa,193_bajawas2,M,193_bajawafather,193_bajawamother,0.0,Other
193_bajawa,193_bajawas3,F,193_bajawafather,193_bajawamother,0.0,Other
193_bajawa,193_bajawas4,M,193_bajawafather,193_bajawamother,1.0,Other
193_bajawa,193_bajawas5,F,193_bajawafather,193_bajawamother,0.0,Other
193_bajawa,193_bajawas6,F,193_bajawafather,193_bajawamother,0.0,Other
193_bajawa,193_bajawas1wifes1,F,193_bajawaGP2,193_bajawaGP1,0.0,Other
193_bajawa,193_bajawas1wifes3,M,193_bajawaGP2,193_bajawaGP1,0.0,Other
194_bajawa,194_bajawao2,F,194_bajawaGP2,194_bajawaGP1,0.0,Other
194_bajawa,194_bajawaO1,M,194_bajawaGP3,194_bajawaGP4,1.0,Other
194_bajawa,194_bajawaO3,M,194_bajawaGP3,194_bajawaGP4,0.0,Other
195_bajawa,195_bajawao2,M,195_bajawaGP2,195_bajawaGP1,0.0,Other
195_bajawa,195_bajawao3,F,195_bajawaGP2,195_bajawaGP1,0.0,Other
195_bajawa,195_bajawaO2,M,195_bajawaGP3,195_bajawaGP4,1.0,Other
195_bajawa,195_bajawaO3,M,195_bajawaGP3,195_bajawaGP4,0.0,Other
195_bajawa,195_bajawas1wife,F,,,0.0,Other
195_bajawa,195_bajawas1c1,F,195_bajawas1,195_bajawas1wife,0.0,Other
195_bajawa,195_bajawas1c2,M,195_bajawas1,195_bajawas1wife,1.0,Other
195_bajawa,195_bajawas1c3,M,195_bajawas1,195_bajawas1wife,0.0,Other
196_bajawa,196_bajawao2,M,196_bajawaGP2,196_bajawaGP1,1.0,Other
196_bajawa,196_bajawao3,F,196_bajawaGP2,196_bajawaGP1,0.0,Other
196_bajawa,196_bajawao4,M,196_bajawaGP2,196_bajawaGP1,1.0,Other
196_bajawa,196_bajawao2wife,F,,,0.0,Other
196_bajawa,196_bajawao4wife,F,,,0.0,Other
196_bajawa,196_bajawao2c,F,196_bajawao2,196_bajawao2wife,1.0,Other
196_bajawa,196_bajawao4c,M,196_bajawao4,196_bajawao4wife,1.0,Other
197_bajawa,197_bajawao2,F,197_bajawaGP2,197_bajawaGP1,0.0,Other
197_bajawa,197_bajawao3,M,197_bajawaGP2,197_bajawaGP1,0.0,Other
197_bajawa,197_bajawao4,M,197_bajawaGP2,197_bajawaGP1,0.0,Other
197_bajawa,197_bajawao5,F,197_bajawaGP2,197_bajawaGP1,0.0,Other
197_bajawa,197_bajawas1wife,F,,,0.0,Other
197_bajawa,197_bajawas1c1,F,197_bajawas1,197_bajawas1wife,1.0,Other
197_bajawa,197_bajawas1c2,M,197_bajawas1,197_bajawas1wife,0.0,Other
008_sik,008_sikO1,F,008_sikGP1,008_sikGP2,0.0,Other
008_sik,008_sikO2,F,008_sikGP1,008_sikGP2,0.0,Other
008_sik,008_sikO3,F,008_sikGP3,008_sikGP4,0.0,Other
008_sik,008_sikO4,F,008_sikGP3,008_sikGP4,0.0,Other
008_sik,008_sikO3c1,M,008_siko3husband,008_sikO3,0.0,Other
008_sik,008_sikO3c2,F,008_siko3husband,008_sikO3,0.0,Other
008_sik,008_sikO3c3,F,008_siko3husband,008_sikO3,0.0,Other
008_sik,008_sikO3c4,F,008_siko3husband,008_sikO3,0.0,Other
008_sik,008_sikO4c1,M,008_siko4husband,008_sikO4,0.0,Other
008_sik,008_sikO4c2,F,008_siko4husband,008_sikO4,0.0,Other
008_sik,008_sikO4c3,F,008_siko4husband,008_sikO4,0.0,Other
012_sik,012_siks1c1,F,012_sikS1husband,012_siks1,0.0,Other
012_sik,012_siks1c2,M,012_sikS1husband,012_siks1,0.0,Other
012_sik,012_siks2c1,F,012_siks2husband,012_siks2,0.0,Other
012_sik,012_sikO1,M,012_sikGP1,012_sikGP2,0.0,Other
012_sik,012_siko1c1,F,012_sikO1,012_sikO1wife,0.0,Other
012_sik,012_siko1c2,F,012_sikO1,012_sikO1wife,0.0,Other
012_sik,012_siko1c3,F,012_sikO1,012_sikO1wife,0.0,Other
012_sik,012_siko1c4,F,012_sikO1,012_sikO1wife,0.0,Other
012_sik,012_sikO2,M,012_sikGP3,012_sikGP4,0.0,Other
012_sik,012_sikO3,M,012_sikGP3,012_sikGP4,0.0,Other
012_sik,012_sikO4,M,012_sikGP3,012_sikGP4,0.0,Other
012_sik,012_sikO5,F,012_sikGP3,012_sikGP4,0.0,Other
018_sik,018_siks2husband,M,,,0.0,Other
018_sik,018_siks2c1,M,018_siks2husband,018_siks2,1.0,Other
018_sik,018_siks2c2,M,018_siks2husband,018_siks2,1.0,Other
018_sik,018_siks2c3,F,018_siks2husband,018_siks2,0.0,Other
021_sik,021_sikO3,F,021_sikGP1,021_sikGP2,0.0,Other
021_sik,021_sikO4,M,021_sikGP1,021_sikGP2,0.0,Other
021_sik,021_sikO5,F,021_sikGP1,021_sikGP2,0.0,Other
021_sik,021_sikO6,M,021_sikGP1,021_sikGP2,0.0,Other
021_sik,021_sikO7,M,021_sikGP1,021_sikGP2,1.0,Other
021_sik,021_sikO8,M,021_sikGP1,021_sikGP2,0.0,Other
021_sik,021_sikc2gc1,M,021_sikc2,021_sikc2wife,1.0,Other
033_end,033_ends1c1,M,033_ends1,033_ends1wife,0.0,Other
033_end,033_ends1c2,M,033_ends1,033_ends1wife,1.0,Other
033_end,033_ends1c3,M,033_ends1,033_ends1wife,0.0,Other
034_end,034_endS1husband,M,,,0.0,Other
034_end,034_ends1c1,M,034_endS1husband,034_ends1,0.0,Other
034_end,034_ends1c2,M,034_endS1husband,034_ends1,0.0,Other
035_end,035_ends1wife,F,,,0.0,Other
035_end,035_ends1c1,M,035_ends1,035_ends1wife,0.0,Other
042_end,042_ends3c1,M,042_ends3,042_ends3wife,0.0,Other
042_end,042_ends3c2,M,042_ends3,042_ends3wife,0.0,Other
042_end,042_endc1wife,F,,,0.0,Other
042_end,042_endgc1,M,042_endc1,042_endc1wife,0.0,Other
044_sik,044_sikO1,M,044_sikGP1,044_sikGP2,0.0,Other
044_sik,044_sikO2,M,044_sikGP1,044_sikGP2,0.0,Other
044_sik,044_sikO3,M,044_sikGP1,044_sikGP2,0.0,Other
044_sik,044_sikO4,F,044_sikGP1,044_sikGP2,1.0,Other
052_end,052_endO1,M,052_endGP1,052_endGP2,1.0,Other
056_end,056_endO1,F,056_endGP3,056_endGP4,0.0,Other
056_end,056_endO2,F,056_endGP3,056_endGP4,0.0,Other
056_end,056_endO3,M,056_endGP3,056_endGP4,1.0,Other
056_end,056_endO4,F,056_endGP3,056_endGP4,0.0,Other
065_end,065_endc1c1,F,065_endc1,065_endc1wife,0.0,Other
065_end,065_endc2c1,M,065_endc2husband,065_endc2,0.0,Other
065_end,065_endc2c2,M,065_endc2husband,065_endc2,0.0,Other
065_end,065_endc2c3,F,065_endc2husband,065_endc2,0.0,Other
065_end,065_endc2c4,F,065_endc2husband,065_endc2,0.0,Other
065_end,065_endc3c1,M,065_endc3husband,065_endc3,1.0,Other
065_end,065_endc3c2,F,065_endc3husband,065_endc3,0.0,Other
065_end,065_endc3c3,F,065_endc3husband,065_endc3,0.0,Other
076_end,076_ends2husband,M,,,0.0,Other
076_end,076_ends2c1,M,076_ends2husband,076_ends2,0.0,Other
076_end,076_ends2c2,M,076_ends2husband,076_ends2,1.0,Other
076_end,076_ends2c3,M,076_ends2husband,076_ends2,0.0,Other
076_end,076_ends2c4,M,076_ends2husband,076_ends2,0.0,Other
076_end,076_ends2c5,M,076_ends2husband,076_ends2,0.0,Other
079_end,079_ends1wife,F,,,0.0,Other
079_end,079_ends1c1,M,079_ends1,079_ends1wife,1.0,Other
079_end,079_ends1c2,F,079_ends1,079_ends1wife,0.0,Other
079_end,079_ends1c3,M,079_ends1,079_ends1wife,0.0,Other
079_end,079_ends1c4,M,079_ends1,079_ends1wife,0.0,Other
079_end,079_ends10husband,M,,,0.0,Other
079_end,079_ends10c1,F,079_ends10husband,079_ends10,0.0,Other
079_end,079_ends10c2,F,079_ends10husband,079_ends10,0.0,Other
084_end,084_ends1,F,084_endfather,084_endmother,0.0,Other
084_end,084_ends2,M,084_endfather,084_endmother,0.0,Other
084_end,084_ends3,F,084_endfather,084_endmother,0.0,Other
084_end,084_ends4,M,084_endfather,084_endmother,0.0,Other
084_end,084_ends5,M,084_endfather,084_endmother,0.0,Other
084_end,084_ends6,F,084_endfather,084_endmother,0.0,Other
085_end,085_endO5,M,085_endGP1,085_endGP2,0.0,Other
085_end,085_endO6,M,085_endGP1,085_endGP2,0.0,Other
085_end,085_endO7,M,085_endGP1,085_endGP2,0.0,Other
085_end,085_endO8,M,085_endGP1,085_endGP2,0.0,Other
085_end,085_endO9,M,085_endGP1,085_endGP2,0.0,Other
119_end,119_endc2husband,M,,,0.0,Other
119_end,119_endgc1,F,119_endc2husband,119_endc2,0.0,Other
119_end,119_endgc2,M,119_endc2husband,119_endc2,1.0,Other
119_end,119_endgc3,F,119_endc2husband,119_endc2,0.0,Other
119_end,119_endgc4,M,119_endc2husband,119_endc2,0.0,Other
123_end,123_endS1husband,M,,,1.0,Other
123_end,123_endc1,F,123_endS1husband,123_ends1,0.0,Other
123_end,123_endc2,F,123_endS1husband,123_ends1,0.0,Other
123_end,123_endc3,M,123_endS1husband,123_ends1,0.0,Other
123_end,123_endc4,M,123_endS1husband,123_ends1,1.0,Other
123_end,123_endc5,F,123_endS1husband,123_ends1,0.0,Other
123_end,123_endc6,F,123_endS1husband,123_ends1,0.0,Other
123_end,123_endc7,F,123_endS1husband,123_ends1,0.0,Other
131_sik,131_siks1wife,F,,,0.0,Other
131_sik,131_siks1c1,M,131_siks1,131_siks1wife,1.0,Other
131_sik,131_siks1c2,F,131_siks1,131_siks1wife,0.0,Other
148_sik,148_siks1wife,F,,,0.0,Other
148_sik,148_siks1c1,F,148_siks1,148_siks1wife,0.0,Other
148_sik,148_siks1c2,F,148_siks1,148_siks1wife,0.0,Other
148_sik,148_siks1c3,M,148_siks1,148_siks1wife,0.0,Other
148_sik,148_siks2wife,F,,,0.0,Other
148_sik,148_siks2c1,F,148_siks2,148_siks2wife,0.0,Other
151_sik,151_sikc1wife,F,,,0.0,Other
151_sik,151_sikgc1,M,151_sikc1,151_sikc1wife,1.0,Other
158_sik,158_siks2husband,M,,,0.0,Other
158_sik,158_siks2c1,F,158_siks2husband,158_siks2,1.0,Other
158_sik,158_siks2c2,F,158_siks2husband,158_siks2,0.0,Other
158_sik,158_siks2c3,M,158_siks2husband,158_siks2,0.0,Other
158_sik,158_siks2c4,M,158_siks2husband,158_siks2,0.0,Other
158_sik,158_siks2c5,F,158_siks2husband,158_siks2,0.0,Other
159_sik,159_siks2husband,M,,,0.0,Other
159_sik,159_siks2c1,M,159_siks2husband,159_siks2,0.0,Other
159_sik,159_siks2c2,F,159_siks2husband,159_siks2,0.0,Other
165_sik,165_sikO1,F,165_sikGP1,165_sikGP2,0.0,Other
165_sik,165_sikO2,M,165_sikGP1,165_sikGP2,0.0,Other
165_sik,165_sikO3,M,165_sikGP1,165_sikGP2,1.0,Other
166_sik,166_sikc1husband,M,,,0.0,Other
166_sik,166_sikc2wife,F,,,0.0,Other
166_sik,166_sikc2c1,F,166_sikc2,166_sikc2wife,0.0,Other
166_sik,166_sikc2c2,F,166_sikc2,166_sikc2wife,0.0,Other
167_sik,167_sikc10,M,167_siko2,167_siko2wife,0.0,Other
167_sik,167_sikc11,F,167_siko2,167_siko2wife,0.0,Other
167_sik,167_sikc12,M,167_siko2,167_siko2wife,1.0,Other
167_sik,167_siko2wife,F,,,0.0,Other
171_sik,171_sikc2husband,M,,,0.0,Other
171_sik,171_sikgc1,M,171_sikc2husband,171_sikc2,0.0,Other
171_sik,171_sikgc2,M,171_sikc2husband,171_sikc2,0.0,Other
171_sik,171_sikgc3,M,171_sikc2husband,171_sikc2,0.0,Other
180_sik,180_siks3husband,M,,,0.0,Other
180_sik,180_siks3c1,M,180_siks3husband,180_siks3,0.0,Other
180_sik,180_siks3c2,F,180_siks3husband,180_siks3,0.0,Other
184_sik,184_sikO1,M,,,0.0,Other
184_sik,184_sikO2,F,,,0.0,Other
184_sik,184_sikO3,M,,,0.0,Other
184_sik,184_sikO4,F,,,0.0,Other
184_sik,184_sikO5,F,184_sikGP3,184_sikGP4,0.0,Other
184_sik,184_sikO6,F,184_sikGP3,184_sikGP4,0.0,Other
184_sik,184_sikO7,M,184_sikGP3,184_sikGP4,0.0,Other
184_sik,184_sikO8,F,184_sikGP3,184_sikGP4,0.0,Other
197_sik,197_siks2husband,M,,,0.0,Other
197_sik,197_siks2c1,M,197_siks2husband,197_siks2,0.0,Other
197_sik,197_siks2c2,F,197_siks2husband,197_siks2,0.0,Other
198_sik,198_siks9husband,M,,,0.0,Other
198_sik,198_siks9c1,F,198_siks9husband,198_siks9,0.0,Other
198_sik,198_siks9c2,M,198_siks9husband,198_siks9,0.0,Other
198_sik,198_siks9c3,M,198_siks9husband,198_siks9,0.0,Other
198_sik,198_siks9c4,M,198_siks9husband,198_siks9,0.0,Other
205_ftm,205_ftmS1husband,M,,,0.0,Other
205_ftm,205_ftms1c1,M,205_ftmS1husband,205_ftms1,1.0,Other
205_ftm,205_ftms1c2,M,205_ftmS1husband,205_ftms1,0.0,Other
205_ftm,205_ftms1c3,M,205_ftmS1husband,205_ftms1,0.0,Other
205_ftm,205_ftms1c4,M,205_ftmS1husband,205_ftms1,0.0,Other
205_ftm,205_ftms1c5,M,205_ftmS1husband,205_ftms1,0.0,Other
206_ftm,206_ftms1wife,F,,,0.0,Other
206_ftm,206_ftms1c1,M,206_ftms1,206_ftms1wife,1.0,Other
212_ftm,212_ftmc10husband,M,212_ftmi1,212_ftmi2,0.0,Other
212_ftm,212_ftmgc1,M,212_ftmc10husband,212_ftmc10,1.0,Other
212_ftm,212_ftmi1,M,,,0.0,Other
212_ftm,212_ftmi2,F,,,0.0,Other
212_ftm,212_ftmO1,M,212_ftmGP3,212_ftmGP4,1.0,Other
213_ftm,213_ftms2husband,M,,,0.0,Other
213_ftm,213_ftms2c1,M,213_ftms2husband,213_ftms2,0.0,Other
213_ftm,213_ftms2c2,F,213_ftms2husband,213_ftms2,0.0,Other
213_ftm,213_ftms2c3,M,213_ftms2husband,213_ftms2,0.0,Other
214_ftm,214_ftmc5husband,M,214_ftms3,214_ftms4,0.0,Other
214_ftm,214_ftmgc1,M,214_ftmc5husband,214_ftmc5,1.0,Other
214_ftm,214_ftms3,M,,,0.0,Other
214_ftm,214_ftms4,F,,,0.0,Other
215_ftm,215_ftmc2wife,F,,,0.0,Other
215_ftm,215_ftmgc1,F,215_ftmc2,215_ftmc2wife,1.0,Other
221_ftm,221_ftms1wife,F,,,0.0,Other
221_ftm,221_ftms1c1,M,221_ftms1,221_ftms1wife,1.0,Other
221_ftm,221_ftms1c2,F,221_ftms1,221_ftms1wife,0.0,Other
221_ftm,221_ftms1c3,F,221_ftms1,221_ftms1wife,0.0,Other
221_ftm,221_ftms1c4,F,221_ftms1,221_ftms1wife,1.0,Other
221_ftm,221_ftms4husband,M,,,1.0,Other
221_ftm,221_ftms4c1,F,221_ftms4husband,221_ftms4,0.0,Other
221_ftm,221_ftms4c2,M,221_ftms4husband,221_ftms4,0.0,Other
231_ftm,231_ftms2wife,F,,,0.0,Other
231_ftm,231_ftms2c1,M,231_ftms2,231_ftms2wife,0.0,Other
237_ftm,237_ftms3husband,M,237_ftmi1,237_ftmi2,0.0,Other
237_ftm,237_ftms3c1,M,237_ftms3husband,237_ftms3,1.0,Other
237_ftm,237_ftms3c2,M,237_ftms3husband,237_ftms3,0.0,Other
237_ftm,237_ftms3c3,M,237_ftms3husband,237_ftms3,0.0,Other
237_ftm,237_ftms3c4,F,237_ftms3husband,237_ftms3,0.0,Other
237_ftm,237_ftmi1,M,,,0.0,Other
237_ftm,237_ftmi2,F,,,0.0,Other
246_ftm,246_ftms1wife,F,,,0.0,Other
246_ftm,246_ftms1c1,M,246_ftms1,246_ftms1wife,0.0,Other
255_ftm,255_ftmc6husband,M,,,0.0,Other
255_ftm,255_ftmgc1,F,255_ftmc6husband,255_ftmc6,1.0,Other
255_ftm,255_ftmgc2,M,255_ftmc6husband,255_ftmc6,1.0,Other
260_ftm,260_ftmc3wife,F,,,0.0,Other
260_ftm,260_ftmgc1,F,260_ftmc3,260_ftmc3wife,0.0,Other
264_ftm,264_ftms5,M,264_ftmi1,264_ftmi2,0.0,Other
264_ftm,264_ftms6,F,264_ftmi3,264_ftmi4,0.0,Other
264_ftm,264_ftmi1,M,,,0.0,Other
264_ftm,264_ftmi2,F,,,0.0,Other
264_ftm,264_ftmi3,M,,,0.0,Other
264_ftm,264_ftmi4,F,,,0.0,Other
264_ftm,264_ftms1wife,F,,,0.0,Other
264_ftm,264_ftms1c1,F,264_ftms1,264_ftms1wife,0.0,Other
264_ftm,264_ftms1c2,M,264_ftms1,264_ftms1wife,0.0,Other
264_ftm,264_ftms1c3,M,264_ftms1,264_ftms1wife,0.0,Other
264_ftm,264_ftms2wife,F,,,0.0,Other
264_ftm,264_ftms2c1,F,264_ftms2,264_ftms2wife,0.0,Other
264_ftm,264_ftms2c2,M,264_ftms2,264_ftms2wife,0.0,Other
264_ftm,264_ftms2c3,M,264_ftms2,264_ftms2wife,0.0,Other
264_ftm,264_ftms2c4,F,264_ftms2,264_ftms2wife,0.0,Other
264_ftm,264_ftms2c5,M,264_ftms2,264_ftms2wife,0.0,Other
264_ftm,264_ftms2c6,F,264_ftms2,264_ftms2wife,0.0,Other
264_ftm,264_ftms2c7,F,264_ftms2,264_ftms2wife,0.0,Other
264_ftm,264_ftms2c5wife,F,264_ftms5,264_ftms6,0.0,Other
264_ftm,264_ftmc5,M,264_ftms5,264_ftms6,0.0,Other
264_ftm,264_ftmc6,M,264_ftms5,264_ftms6,0.0,Other
266_ftm,266_ftms1wife,F,,,0.0,Other
266_ftm,266_ftms1c1,M,266_ftms1,266_ftms1wife,1.0,Other
266_ftm,266_ftms1c2,F,266_ftms1,266_ftms1wife,0.0,Other
266_ftm,266_ftms1c3,M,266_ftms1,266_ftms1wife,0.0,Other
294_ftm,294_ftmO1,M,294_ftmGP1,294_ftmGP2,0.0,Other
294_ftm,294_ftmO2,M,294_ftmGP1,294_ftmGP2,0.0,Other
296_ftm,296_ftmO1,M,296_ftmGP1,296_ftmGP2,0.0,Other
296_ftm,296_ftmO2,F,296_ftmGP1,296_ftmGP2,0.0,Other
296_ftm,296_ftmO3,M,296_ftmGP1,296_ftmGP2,0.0,Other
296_ftm,296_ftmO4,M,296_ftmGP1,296_ftmGP2,0.0,Other
296_ftm,296_ftmO5,M,296_ftmGP1,296_ftmGP2,0.0,Other
296_ftm,296_ftmo4wife,F,,,0.0,Other
296_ftm,296_ftmo4c1,M,296_ftmO4,296_ftmo4wife,1.0,Other
002_lbj,002_lbjs2husband,M,,,0.0,Other
002_lbj,002_lbjs2c1,F,002_lbjs2husband,002_lbjs2,1.0,Other
002_lbj,002_lbjs2c2,M,002_lbjs2husband,002_lbjs2,0.0,Other
002_lbj,002_lbjs2c3,M,002_lbjs2husband,002_lbjs2,0.0,Other
002_lbj,002_lbjs2c4,F,002_lbjs2husband,002_lbjs2,0.0,Other
002_lbj,002_lbjs2c5,M,002_lbjs2husband,002_lbjs2,0.0,Other
013_lbj,013_lbjs2c1,M,013_lbjs2,013_lbjs2wife,0.0,Other
013_lbj,013_lbjs2c2,M,013_lbjs2,013_lbjs2wife,0.0,Other
013_lbj,013_lbjs2c3,F,013_lbjs2,013_lbjs2wife,0.0,Other
013_lbj,013_lbjs2c4,M,013_lbjs2,013_lbjs2wife,1.0,Other
014_lbj,014_lbjs1wife,F,,,0.0,Other
014_lbj,014_lbjs1c1,F,014_lbjs1,014_lbjs1wife,0.0,Other
014_lbj,014_lbjs1c2,F,014_lbjs1,014_lbjs1wife,0.0,Other
014_lbj,014_lbjs1c3,F,014_lbjs1,014_lbjs1wife,0.0,Other
014_lbj,014_lbjs2husband,M,,,0.0,Other
014_lbj,014_lbjs2c1,F,014_lbjs2husband,014_lbjs2,0.0,Other
014_lbj,014_lbjs2c2,F,014_lbjs2husband,014_lbjs2,1.0,Other
014_lbj,014_lbjs2c3,M,014_lbjs2husband,014_lbjs2,0.0,Other
014_lbj,014_lbjs2c4,F,014_lbjs2husband,014_lbjs2,0.0,Other
016_lbj,016_lbjS1husband,M,,,0.0,Other
016_lbj,016_lbjs1c1,M,016_lbjS1husband,016_lbjs1,0.0,Other
016_lbj,016_lbjs1c2,F,016_lbjS1husband,016_lbjs1,0.0,Other
016_lbj,016_lbjs1c3,M,016_lbjS1husband,016_lbjs1,0.0,Other
016_lbj,016_lbjs1c4,F,016_lbjS1husband,016_lbjs1,0.0,Other
016_lbj,016_lbjs1c5,F,016_lbjS1husband,016_lbjs1,0.0,Other
016_lbj,016_lbjs2husband,M,,,0.0,Other
016_lbj,016_lbjs2c1,M,016_lbjs2husband,016_lbjs2,0.0,Other
016_lbj,016_lbjs2c2,F,016_lbjs2husband,016_lbjs2,0.0,Other
016_lbj,016_lbjs2c3,F,016_lbjs2husband,016_lbjs2,0.0,Other
016_lbj,016_lbjs2c4,M,016_lbjs2husband,016_lbjs2,0.0,Other
016_lbj,016_lbjs2c5,M,016_lbjs2husband,016_lbjs2,0.0,Other
016_lbj,016_lbjs3husband,M,,,0.0,Other
016_lbj,016_lbjs3c1,M,016_lbjs3husband,016_lbjs3,0.0,Other
016_lbj,016_lbjs3c2,F,016_lbjs3husband,016_lbjs3,0.0,Other
016_lbj,016_lbjs3c3,M,016_lbjs3husband,016_lbjs3,0.0,Other
016_lbj,016_lbjs3c4,M,016_lbjs3husband,016_lbjs3,0.0,Other
016_lbj,016_lbjs4husband,M,,,0.0,Other
016_lbj,016_lbjs4c1,M,016_lbjs4husband,016_lbjs4,0.0,Other
016_lbj,016_lbjs4c2,F,016_lbjs4husband,016_lbjs4,0.0,Other
016_lbj,016_lbjs4c3,F,016_lbjs4husband,016_lbjs4,0.0,Other
016_lbj,016_lbjs4c4,M,016_lbjs4husband,016_lbjs4,0.0,Other
019_lbj,019_lbjS1husband,M,,,0.0,Other
019_lbj,019_lbjs1c1,M,019_lbjS1husband,019_lbjs1,0.0,Other
019_lbj,019_lbjs1c2,M,019_lbjS1husband,019_lbjs1,0.0,Other
019_lbj,019_lbjs1c3,M,019_lbjS1husband,019_lbjs1,0.0,Other
019_lbj,019_lbjs1c4,F,019_lbjS1husband,019_lbjs1,0.0,Other
019_lbj,019_lbjs1c5,M,019_lbjS1husband,019_lbjs1,0.0,Other
019_lbj,019_lbjs4husband,M,,,0.0,Other
019_lbj,019_lbjs4c1,M,019_lbjs4husband,019_lbjs4,0.0,Other
020_lbj,020_lbjs1wife,F,,,0.0,Other
020_lbj,020_lbjs1c1,M,020_lbjs1,020_lbjs1wife,0.0,Other
020_lbj,020_lbjs1c2,F,020_lbjs1,020_lbjs1wife,0.0,Other
020_lbj,020_lbjs1c3,F,020_lbjs1,020_lbjs1wife,0.0,Other
020_lbj,020_lbjs1c4,F,020_lbjs1,020_lbjs1wife,0.0,Other
020_lbj,020_lbjs2wife,F,,,0.0,Other
020_lbj,020_lbjs2c1,M,020_lbjs2,020_lbjs2wife,0.0,Other
020_lbj,020_lbjs2c2,F,020_lbjs2,020_lbjs2wife,0.0,Other
020_lbj,020_lbjs2c3,M,020_lbjs2,020_lbjs2wife,0.0,Other
020_lbj,020_lbjs2c4,M,020_lbjs2,020_lbjs2wife,0.0,Other
